draw,form,team,loss,played,points,short_name,overallStrength,defenceStrength,attackStrength,strength,win,assists,bonus,bps,clean_sheets,creativity,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,starts,team_a_score,team_h_score,threat,total_points,transfers_in,value,was_home,yellow_cards,player_ID,position,oppStrength
0,0.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5,0,0,0,0,6,0,0,1,3,0.0,0,21,49,False,0,644,MID,3
0,0.0,9,0,0,0,EVE,1100,1080,1125,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,6,0,0,3,1,0.0,0,311,49,False,0,645,FWD,3
0,0.0,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,18,0,0,0,0,6,0,0,2,2,0.0,0,232,40,True,0,646,GK,4
0,0.0,19,0,0,0,WHU,1145,1150,1140,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,11,0,0,0,0,6,0,0,1,3,0.0,0,289,40,False,0,647,GK,4
0,0.0,12,0,0,0,LUT,1055,1090,1020,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,20,0,0,0,0,6,0,0,1,1,0.0,0,0,40,True,0,648,DEF,3
0,0.0,9,0,0,0,EVE,1100,1080,1125,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,6,0,0,3,1,0.0,0,0,45,False,0,649,FWD,3
0,0.0,9,0,0,0,EVE,1100,1080,1125,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,6,0,0,3,1,0.0,0,133,45,False,0,650,MID,3
0,0.0,10,0,0,0,FUL,1175,1170,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,8,0,0,0,0,6,0,0,0,0,0.0,0,0,45,False,0,651,FWD,3
0,0.0,10,0,0,0,FUL,1175,1170,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,8,0,0,0,0,6,0,0,0,0,0.0,0,96,45,False,0,652,MID,3
0,0.0,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,6,0,0,8,0,0.0,0,206,40,True,0,653,DEF,3
0,0.0,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,6,0,0,8,0,0.0,0,0,45,True,0,654,FWD,3
0,0.0,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,6,0,0,8,0,0.0,0,231,45,True,0,655,MID,3
0,0.0,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,6,0,0,8,0,0.0,0,386,45,True,0,656,FWD,3
0,0.0,8,0,0,0,CRY,1070,1060,1080,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,6,0,0,0,0,0.0,0,0,45,True,0,658,FWD,3
0,0.0,7,0,0,0,CHE,1125,1170,1080,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,6,0,0,1,0,0.0,0,73,40,True,0,659,GK,4
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,14,0,0,0,0,6,0,0,1,0,0.0,0,21,50,True,0,660,MID,3
0,0.0,9,0,0,0,EVE,1100,1080,1125,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,6,0,0,3,1,0.0,0,60,55,False,0,661,MID,3
0,0.0,10,0,0,0,FUL,1175,1170,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,8,0,0,0,0,6,0,0,0,0,0.0,0,425,50,False,0,662,MID,3
0,0.0,12,0,0,0,LUT,1055,1090,1020,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,20,0,0,0,0,6,0,0,1,1,0.0,0,161,45,True,0,665,GK,3
0,0.0,7,0,0,0,CHE,1125,1170,1080,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,6,0,0,1,0,0.0,0,21,50,True,0,667,MID,4
0,0.0,14,0,0,0,MUN,1220,1230,1210,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,0,0,0,0,6,0,0,1,0,0.0,0,202,40,False,0,669,GK,2
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7,0,0,0,0,6,0,0,1,0,0.0,0,136,40,False,0,670,GK,3
0,0.0,7,0,0,0,CHE,1125,1170,1080,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,6,0,0,1,0,0.0,0,0,40,True,0,671,DEF,4
0,0.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5,0,0,0,0,6,0,0,1,3,0.0,0,12,50,False,0,673,MID,3
0,-1.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,14,0,0,0,0,6,0,0,1,0,0.0,0,163,40,True,0,674,DEF,3
0,-0.25,19,0,0,0,WHU,1145,1150,1140,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,11,0,0,0,0,6,0,0,1,3,0.0,0,186,45,False,0,676,DEF,4
0,0.0,7,0,0,0,CHE,1125,1170,1080,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,6,0,0,1,0,0.0,0,833,45,True,0,677,FWD,4
0,0.0,16,0,0,0,NFO,1100,1080,1125,3,0,0,0,6,0,23.9,0.06,0.06,0.0,0.61,0,0,3.7,10.8,51,13,0,0,0,0,6,0,0,0,2,2.0,0,494,45,False,1,679,DEF,5
0,0.0,7,0,0,0,CHE,1125,1170,1080,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,6,0,0,1,0,0.0,0,92,40,True,0,680,GK,4
0,0.0,7,0,0,0,CHE,1125,1170,1080,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,6,0,0,1,0,0.0,0,0,45,True,0,681,MID,4
0,-0.25,12,0,0,0,LUT,1055,1090,1020,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,20,0,0,0,0,6,0,0,1,1,0.0,0,210,40,True,0,682,DEF,3
0,0.0,10,0,0,0,FUL,1175,1170,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,8,0,0,0,0,6,0,0,0,0,0.0,0,345,45,False,0,683,MID,3
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,9,0,0,0,0,6,0,0,3,1,0.0,0,108,45,True,0,684,MID,3
0,0.0,14,0,0,0,MUN,1220,1230,1210,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,0,0,0,0,6,0,0,1,0,0.0,0,52,45,False,0,685,MID,2
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7,0,0,0,0,6,0,0,1,0,0.0,0,0,40,False,0,686,GK,3
0,0.0,7,0,0,0,CHE,1125,1170,1080,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,6,0,0,1,0,0.0,0,163,45,True,0,687,GK,4
0,0.0,10,0,0,0,FUL,1175,1170,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,8,0,0,0,0,6,0,0,0,0,0.0,0,169,40,False,0,692,GK,3
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,14,0,0,0,0,6,0,0,1,0,0.0,0,23,50,True,0,694,MID,3
0,0.0,14,0,0,0,MUN,1220,1230,1210,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,0,0,0,0,6,0,0,1,0,0.0,0,300,40,False,0,695,GK,2
0,-0.5,16,0,0,0,NFO,1100,1080,1125,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,13,0,0,0,0,6,0,0,0,2,0.0,0,50,45,False,0,696,DEF,5
0,0.0,20,0,0,0,WOL,1100,1100,1105,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,6,0,0,1,1,0.0,0,190,45,False,0,697,DEF,2
0,0.0,20,0,0,0,WOL,1100,1100,1105,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,6,0,0,1,1,0.0,0,100,50,False,0,698,MID,2
0,-0.3333333333333333,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7,0,0,0,0,6,0,0,1,0,0.0,0,422,45,False,0,699,DEF,3
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,2,0,15.1,0.03,0.03,0.0,0.03,0,0,2.0,5.0,17,9,0,0,0,0,6,0,0,3,1,0.0,0,78,45,True,1,701,MID,3
0,0.0,18,0,0,0,TOT,1230,1310,1150,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,6,0,0,2,2,0.0,0,980,40,False,0,702,DEF,5
0,0.0,20,0,0,0,WOL,1100,1100,1105,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,6,0,0,1,1,0.0,0,1515,45,False,0,704,FWD,2
0,0.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5,0,0,0,0,6,0,0,1,3,0.0,0,161,55,False,0,705,MID,3
0,0.0,10,0,0,0,FUL,1175,1170,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,8,0,0,0,0,6,0,0,0,0,0.0,0,254,45,False,0,707,DEF,3
0,0.0,16,0,0,0,NFO,1100,1080,1125,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,13,0,0,0,0,6,0,0,0,2,0.0,0,246,45,False,0,710,GK,5
0,-0.5,16,0,0,0,NFO,1100,1080,1125,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,13,0,0,0,0,6,0,0,0,2,0.0,0,73,45,False,0,711,DEF,5
0,0.0,16,0,0,0,NFO,1100,1080,1125,3,0,0,0,1,0,2.2,0.01,0.01,0.0,0.78,2,0,0.2,0.2,55,13,0,0,0,0,6,0,1,0,2,0.0,0,237,50,False,1,713,MID,5
0,0.0,16,0,0,0,NFO,1100,1080,1125,3,0,0,0,-3,0,0.6,0.0,0.06,0.06,0.55,0,0,0.1,0.0,15,13,0,0,0,0,6,0,0,0,2,2.0,0,3473,50,False,1,714,FWD,5
0,-0.5,7,0,0,0,CHE,1125,1170,1080,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,6,0,0,1,0,0.0,0,152,40,True,0,716,DEF,4
0,0.0,7,0,0,0,CHE,1125,1170,1080,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,6,0,0,1,0,0.0,0,405,45,True,0,717,FWD,4
0,0.0,7,0,0,0,CHE,1125,1170,1080,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,6,0,0,1,0,0.0,0,99,45,True,0,718,MID,4
0,0.0,9,0,0,0,EVE,1100,1080,1125,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,6,0,0,3,1,0.0,0,0,45,False,0,719,MID,3
0,0.0,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,7,0,0,4,0,0.0,0,0,44,False,0,1,FWD,3
0,0.0,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,7,0,0,4,0,0.0,0,3081,39,False,0,2,DEF,3
0,0.0,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,7,0,0,4,0,0.0,0,1243,44,False,0,3,MID,3
0,0.0,8,0,0,0,CRY,1100,1085,1120,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,14,0,0,0,0,7,0,0,1,0,0.0,0,314,44,False,0,7,DEF,3
0,0.0,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,7,0,0,4,0,0.0,0,262,44,False,0,10,DEF,3
0,0.0,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,7,0,0,4,0,0.0,0,0,45,False,0,11,MID,3
0,0.0,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,7,0,0,4,0,0.0,0,1083,77,False,0,12,MID,3
0,0.0,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,7,0,0,4,0,0.0,0,31,48,False,0,15,MID,3
0,0.0,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,7,0,0,4,0,0.0,0,0,49,False,0,16,MID,3
0,0.0,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,7,0,0,4,0,0.0,0,7214,49,False,0,17,GK,3
0,0.0,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,7,0,0,4,0,0.0,0,0,40,False,0,18,GK,3
0,0.0,12,0,0,0,LUT,1090,1120,1060,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,9,0,0,0,0,7,0,0,2,1,0.0,0,228,49,False,0,21,MID,3
0,0.0,12,0,0,0,LUT,1055,1090,1020,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,0,0,0,0,7,0,0,2,1,0.0,0,228,49,True,0,21,MID,2
0,0.0,16,0,0,0,NFO,1065,1080,1050,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,7,0,0,1,1,0.0,0,567,40,True,0,23,DEF,3
0,0.0,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,7,0,0,4,0,0.0,0,0,44,False,0,24,DEF,3
0,0.0,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,7,0,0,4,0,0.0,0,6210,66,False,0,26,MID,3
0,0.0,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,7,0,0,4,0,0.0,0,0,60,False,0,30,MID,3
0,0.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5,0,0,0,0,7,0,0,1,6,0.0,0,1049,50,True,0,32,DEF,3
0,0.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5,0,0,0,0,7,0,0,1,6,0.0,0,5777,55,True,0,34,MID,3
0,0.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5,0,0,0,0,7,0,0,1,6,0.0,0,53,58,True,0,35,MID,3
0,0.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5,0,0,0,0,7,0,0,1,6,0.0,0,2664,39,True,0,37,DEF,3
0,0.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5,0,0,0,0,7,0,0,1,6,0.0,0,0,58,True,0,38,MID,3
0,0.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5,0,0,0,0,7,0,0,1,6,0.0,0,0,49,True,0,39,FWD,3
0,0.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5,0,0,0,0,7,0,0,1,6,0.0,0,124,49,True,0,40,MID,3
0,0.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5,0,0,0,0,7,0,0,1,6,0.0,0,198,44,True,0,41,DEF,3
0,0.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,-1,0,0.5,0.0,0.0,0.0,0.1,0,0,0.1,0.2,11,5,0,0,0,0,7,0,0,1,6,0.0,0,10803,50,True,1,44,FWD,3
0,0.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5,0,0,0,0,7,0,0,1,6,0.0,0,611,40,True,0,45,DEF,3
0,0.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5,0,0,0,0,7,0,0,1,6,0.0,0,76,44,True,0,46,MID,3
0,0.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5,0,0,0,0,7,0,0,1,6,0.0,0,444,42,True,0,51,DEF,3
0,0.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5,0,0,0,0,7,0,0,1,6,0.0,0,1691,40,True,0,53,GK,3
0,0.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5,0,0,0,0,7,0,0,1,6,0.0,0,0,45,True,0,54,MID,3
0,0.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5,0,0,0,0,7,0,0,1,6,0.0,0,0,45,True,0,56,MID,3
0,0.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5,0,0,0,0,7,0,0,1,6,0.0,0,0,40,True,0,57,GK,3
0,0.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5,0,0,0,0,7,0,0,1,6,0.0,0,51,50,True,0,59,MID,3
0,0.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5,0,0,0,0,7,0,0,1,6,0.0,0,0,50,True,0,61,FWD,3
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,7,0,0,4,0,0.0,0,0,49,True,0,62,MID,5
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,7,0,0,4,0,0.0,0,706,49,True,0,64,MID,5
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,7,0,0,4,0,0.0,0,0,45,True,0,67,MID,5
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,7,0,0,4,0,0.0,0,51,44,True,0,68,DEF,5
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,7,0,0,4,0,0.0,0,0,40,True,0,69,DEF,5
0,-0.25,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,7,0,0,4,0,0.0,0,164,45,True,0,70,DEF,5
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,7,0,0,4,0,0.0,0,489,44,True,0,71,MID,5
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,7,0,0,4,0,0.0,0,0,49,True,0,73,MID,5
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,7,0,0,4,0,0.0,0,72,44,True,0,74,MID,5
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,7,0,0,4,0,0.0,0,193,43,True,0,75,DEF,5
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,7,0,0,4,0,0.0,0,1009,48,True,0,76,FWD,5
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,7,0,0,4,0,0.0,0,0,45,True,0,79,MID,5
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,7,0,0,4,0,0.0,0,545,40,True,0,80,GK,5
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,11,0,2.5,0.03,0.03,0.0,3.47,4,0,2.3,20.0,90,1,0,0,0,0,7,0,1,4,0,0.0,0,491,44,True,0,83,DEF,5
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,7,0,0,4,0,0.0,0,40,48,True,0,87,MID,5
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,7,0,0,4,0,0.0,0,0,40,True,0,88,GK,5
0,-0.5,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,18,0,2.1,0.02,0.02,0.0,3.47,4,0,2.2,20.0,90,1,0,0,0,0,7,0,1,4,0,0.0,0,1040,45,True,0,89,DEF,5
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,7,0,0,1,1,0.0,0,284,40,False,0,91,GK,3
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,7,0,0,1,1,0.0,0,72,44,False,0,92,MID,3
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,7,0,0,1,1,0.0,0,0,40,False,0,93,DEF,3
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,7,0,0,1,1,0.0,0,0,45,False,0,94,MID,3
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,7,0,0,1,1,0.0,0,0,50,False,0,95,MID,3
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,7,0,0,1,1,0.0,0,0,40,False,0,97,GK,3
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,7,0,0,1,1,0.0,0,12,49,False,0,98,MID,3
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,7,0,0,1,1,0.0,0,11,48,False,0,99,MID,3
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,7,0,0,1,1,0.0,0,0,45,False,0,100,FWD,3
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,7,0,0,1,1,0.0,0,535,40,False,0,102,DEF,3
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,7,0,0,1,1,0.0,0,102,45,False,0,103,DEF,3
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,7,0,0,1,1,0.0,0,139,49,False,0,109,DEF,3
